"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Jaylen Samuels","Week 16 vs Jets",7.9,6.3,0.2,8.5,0.08,1.8,0.72
"Jets D/ST","Week 05 vs Eagles",5,4.7,0.08,13.9,0.2,3.6,0.72
"Jets D/ST","Week 06 vs Cowboys",0,4,0.25,14.9,0.19,2.4,0.56
"Jets D/ST","Week 08 vs Jaguars",2,4.6,0.24,14.6,0.13,2.6,0.63
"Jets D/ST","Week 09 vs Dolphins",6,6,0.23,14.6,0.16,4.1,0.61
"Jets D/ST","Week 10 vs Giants",18,6.7,0.23,14.6,0.17,4,0.6
"Jets D/ST","Week 11 vs Redskins",11,8.3,0.25,12.5,0.16,5.9,0.59
"Jets D/ST","Week 12 vs Raiders",17,4.4,0.25,14.9,0.16,2.9,0.59
"Jets D/ST","Week 13 vs Bengals",3,6.2,0.08,14.6,0.17,4.2,0.75
"Jets D/ST","Week 14 vs Dolphins",3,6.7,0.23,14.9,0.13,4,0.64
"Jets D/ST","Week 15 vs Ravens",3,3.6,0.24,12.8,0.18,1.8,0.58
"Jets D/ST","Week 16 vs Steelers",13,8.7,0.19,13.4,0.13,4.9,0.68
"Jimmy Garoppolo","Week 01 vs Bucs",10.4,17.3,0.23,23.4,0.19,9.4,0.58
"Jimmy Garoppolo","Week 02 vs Bengals",22.6,15.9,0.26,23.4,0.11,9.2,0.63
"Jimmy Garoppolo","Week 03 vs Steelers",9.4,15.6,0.26,23.1,0.12,9.3,0.62
"Jimmy Garoppolo","Week 05 vs Browns",14.9,14.2,0.2,21,0.15,9.8,0.65
"Jimmy Garoppolo","Week 06 vs Rams",12.1,15.1,0.23,20.8,0.08,9.1,0.69
"Jimmy Garoppolo","Week 07 vs Redskins",6,14.9,0.25,21.4,0.06,9.4,0.69
"Jimmy Garoppolo","Week 08 vs Panthers",13,13.4,0.25,20.8,0.17,9.1,0.58
"Jimmy Garoppolo","Week 09 vs Cardinals",28.9,14.8,0.23,20.8,0.19,9.7,0.58
"Jimmy Garoppolo","Week 10 vs Seahawks",10,15.7,0.23,21.1,0.07,9.7,0.7
"Jimmy Garoppolo","Week 11 vs Cardinals",29.7,15.6,0.17,22.1,0.2,9.1,0.63
"Jimmy Garoppolo","Week 12 vs Packers",18.2,16,0.27,23.4,0.19,9.4,0.54
"Jimmy Garoppolo","Week 13 vs Ravens",9.1,15,0.11,21.2,0.08,9.4,0.81
"Jimmy Garoppolo","Week 14 vs Saints",28.1,16,0.23,21.9,0.14,9.3,0.63
"Jimmy Garoppolo","Week 15 vs Falcons",12.6,18.3,0.24,26.4,0.14,10.1,0.62
"Jimmy Garoppolo","Week 16 vs Rams",10.4,16.7,0.22,20.4,0.11,8.7,0.67
"Jimmy Graham","Week 01 vs Bears",12,8.1,0.26,12.7,0.2,3.2,0.54
"Jimmy Graham","Week 02 vs Vikings",0,8.3,0.24,13.3,0.19,3,0.57
"Jimmy Graham","Week 03 vs Broncos",0,7.7,0.26,13.5,0.19,2.9,0.55
"Jimmy Graham","Week 04 vs Eagles",18.1,7.5,0.25,13.8,0.15,1.6,0.6
"Jimmy Graham","Week 05 vs Cowboys",7.1,9.9,0.2,12.7,0.2,2.6,0.6
"Jimmy Graham","Week 06 vs Lions",3.7,8.4,0.25,12.7,0.19,2.6,0.56
"Jimmy Graham","Week 07 vs Raiders",16.5,8.3,0.26,12.7,0.19,2.6,0.55
"Jimmy Graham","Week 08 vs Chiefs",5,9.3,0.23,13.1,0.2,2.9,0.57
"Jimmy Graham","Week 09 vs Chargers",5.7,7.8,0.26,13.8,0.15,1.6,0.59
"Jimmy Graham","Week 10 vs Panthers",7.9,8.5,0.26,12.7,0.19,2.6,0.55
"Jimmy Graham","Week 12 vs 49ers",1.7,7.9,0.22,10.6,0.18,0.9,0.6
"Jimmy Graham","Week 13 vs Giants",2.6,7.6,0.15,12.6,0.19,1.3,0.66
"Jimmy Graham","Week 14 vs Redskins",7.9,6,0.26,11.6,0.2,1.2,0.54
"Jimmy Graham","Week 15 vs Bears",1,6.7,0.25,12,0.19,1.2,0.56
"Jimmy Graham","Week 16 vs Vikings",2.6,7.6,0.19,12.4,0.2,1.3,0.61
"Joe Mixon","Week 01 vs Seahawks",3.7,16.2,0.23,18.9,0.07,6.8,0.7
"Joe Mixon","Week 02 vs 49ers",5.7,14.8,0.23,16.6,0.15,4.4,0.62
"Joe Mixon","Week 03 vs Bills",17.4,13.2,0.23,15.8,0.09,4.3,0.68
"Joe Mixon","Week 04 vs Steelers",10.3,13.8,0.25,16.4,0.06,4.2,0.69
"Joe Mixon","Week 05 vs Cardinals",11.9,14.6,0.28,16.9,0.18,4.2,0.54
"Joe Mixon","Week 06 vs Ravens",5.9,13.4,0.22,15.6,0.11,4.2,0.67
"Joe Mixon","Week 07 vs Jaguars",7.4,13.8,0.26,16.6,0.09,4.3,0.65
"Joe Mixon","Week 08 vs Rams",17.7,13,0.23,14.7,0.11,4.1,0.66
"Joe Mixon","Week 10 vs Ravens",17.1,11.9,0.23,14.2,0.09,4,0.68
"Joe Mixon","Week 11 vs Raiders",17.3,13.6,0.14,16.5,0.14,4.3,0.72
"Joe Mixon","Week 12 vs Steelers",7.9,13.5,0.1,15.7,0.07,4.2,0.83
"Joe Mixon","Week 13 vs Jets",17,14,0.13,16.9,0.08,4.2,0.79
"Joe Mixon","Week 14 vs Browns",27.6,13.9,0.21,15.4,0.18,4.2,0.61
"Joe Mixon","Week 15 vs Patriots",18.6,13.7,0.23,16.5,0.14,4.3,0.63
"Joe Mixon","Week 16 vs Dolphins",9.3,16.9,0.2,22,0.18,5.9,0.62
"Joey Slye","Week 01 vs Rams",11,7.1,0.25,12.8,0.13,4.2,0.62
"Joey Slye","Week 02 vs Bucs",16,7.6,0.23,11,0.19,3.9,0.58
"Joey Slye","Week 03 vs Cardinals",8,6.4,0.26,11,0.19,3.9,0.55
"Joey Slye","Week 04 vs Texans",13,7.3,0.24,11,0.18,3.9,0.58
"Joey Slye","Week 05 vs Jaguars",2,7.6,0.27,12.8,0.2,4.1,0.53
"Joey Slye","Week 06 vs Bucs",13,8.1,0.24,12.8,0.2,4.1,0.56
"Joey Slye","Week 08 vs 49ers",4,7.8,0.24,12.9,0.06,4.2,0.7
"Joey Slye","Week 09 vs Titans",5,8.2,0.26,11.7,0.2,3.7,0.54
"Joey Slye","Week 10 vs Packers",6,8.9,0.25,12.8,0.19,4.2,0.56
"Joey Slye","Week 11 vs Falcons",3,8.7,0.11,12.8,0.14,4.1,0.75
"Joey Slye","Week 12 vs Saints",9,8,0.25,12.8,0.17,4.1,0.58
"Joey Slye","Week 13 vs Redskins",3,7.7,0.24,12.8,0.2,4.1,0.56
"Joey Slye","Week 14 vs Falcons",10,7.9,0.26,12.8,0.2,4.1,0.54
"Joey Slye","Week 15 vs Seahawks",8,7.7,0.22,10.9,0.19,3.8,0.59
"Joey Slye","Week 16 vs Colts",8,6.9,0.26,11,0.19,3.9,0.55
"John Brown","Week 01 vs Jets",25.3,8.6,0.09,16.3,0.2,3.4,0.71
"John Brown","Week 02 vs Giants",14.2,10,0.07,17,0.18,6.3,0.75
"John Brown","Week 03 vs Bengals",9.5,10.8,0.07,16.5,0.19,4.2,0.74
"John Brown","Week 04 vs Patriots",11.9,10.9,0.09,16.8,0.14,4.1,0.77
"John Brown","Week 05 vs Titans",12.5,11.5,0.06,16.8,0.08,5,0.86
"John Brown","Week 07 vs Dolphins",19.3,11.5,0.09,17,0.19,6.3,0.72
"John Brown","Week 08 vs Eagles",10.4,13.1,0.08,18.3,0.2,7.4,0.72
"John Brown","Week 09 vs Redskins",11.6,12,0.09,16.3,0.2,5.7,0.71
"John Brown","Week 10 vs Browns",12.7,12.9,0.07,17.2,0.17,6.8,0.76
"John Brown","Week 11 vs Dolphins",34.7,13.2,0.11,18.2,0.18,7.4,0.71
"John Brown","Week 12 vs Broncos",11.9,12.9,0.11,17.3,0.19,6.7,0.7
"John Brown","Week 13 vs Cowboys",10.7,13.8,0.18,18.7,0.13,7.2,0.69
"John Brown","Week 14 vs Ravens",5.6,13.3,0.09,17.6,0.19,7.3,0.72
"John Brown","Week 15 vs Steelers",16.9,12.4,0.09,16.9,0.15,6.5,0.76
"John Brown","Week 16 vs Patriots",12.6,11.6,0.09,16.9,0.2,5,0.71
"John Ross III","Week 04 vs Steelers",6.6,11.9,0.25,18.4,0.19,8,0.56
"John Ross III","Week 14 vs Browns",4.8,8,0.25,17.7,0.19,4.6,0.56
"John Ross III","Week 15 vs Patriots",4.4,8.4,0.25,17.7,0.19,4.9,0.56
"John Ross III","Week 16 vs Dolphins",15,7.9,0.19,23.5,0.19,2.9,0.62
"Jonnu Smith","Week 09 vs Panthers",4.8,7.6,0.08,13.2,0.2,2.6,0.72
"Jonnu Smith","Week 10 vs Chiefs",7,8.2,0.08,13.2,0.09,2.6,0.83
"Jonnu Smith","Week 12 vs Jaguars",0.4,8.5,0.11,13.2,0.19,2.6,0.7
"Jonnu Smith","Week 13 vs Colts",2,6.9,0.25,12.6,0.2,1.5,0.55
"Jonnu Smith","Week 14 vs Raiders",11.9,6.7,0.26,10.3,0.13,1.2,0.61
"Jonnu Smith","Week 15 vs Texans",16.7,5.7,0.09,6.1,0.17,0.7,0.74
"Jonnu Smith","Week 16 vs Saints",15.3,7.4,0.1,13,0.19,2.5,0.71
"Jordan Howard","Week 01 vs Redskins",7.5,8.8,0.22,10.7,0.15,2.6,0.63
"Jordan Howard","Week 02 vs Falcons",3.6,7,0.26,8.8,0.19,2.4,0.55
"Jordan Howard","Week 03 vs Lions",9.7,7.1,0.23,9.5,0.18,2.6,0.59
"Jordan Howard","Week 04 vs Packers",32.5,8.6,0.27,9.8,0.18,2.1,0.55
"Jordan Howard","Week 05 vs Jets",12.2,11.7,0.22,14.8,0.09,4.4,0.69
"Jordan Howard","Week 06 vs Vikings",4.9,11.3,0.26,15.2,0.09,4.9,0.65
"Jordan Howard","Week 07 vs Cowboys",7.6,11.9,0.19,14.8,0.13,4.8,0.68
"Jordan Howard","Week 08 vs Bills",18.1,10.5,0.22,13.8,0.18,3.9,0.6
"Jordan Howard","Week 09 vs Bears",15.3,10.9,0.2,12.1,0.15,3.4,0.65
"Josh Allen","Week 01 vs Jets",16,16.3,0.07,22.2,0.09,9.2,0.84
"Josh Allen","Week 02 vs Giants",22.2,18.8,0.09,23.4,0.19,9.2,0.72
"Josh Allen","Week 03 vs Bengals",18.3,19.4,0.09,25.4,0.09,9.8,0.82
"Josh Allen","Week 04 vs Patriots",8.7,16.9,0.06,21.1,0.17,10.2,0.77
"Josh Allen","Week 05 vs Titans",17.5,16.9,0.1,23.7,0.19,9.8,0.71
"Josh Allen","Week 07 vs Dolphins",21.3,21.7,0.06,30.8,0.18,15.1,0.76
"Josh Allen","Week 08 vs Eagles",17.3,20.2,0.09,26.5,0.18,10,0.73
"Josh Allen","Week 09 vs Redskins",17.6,19,0.07,26.5,0.16,10.1,0.77
"Josh Allen","Week 10 vs Browns",25.4,18.2,0.23,23.7,0.18,9.8,0.59
"Josh Allen","Week 11 vs Dolphins",33.8,19.2,0.1,25.7,0.19,10,0.71
"Josh Allen","Week 12 vs Broncos",19,17.6,0.11,22.9,0.19,9.3,0.7
"Josh Allen","Week 13 vs Cowboys",23.5,18.6,0.25,26.5,0.09,10.1,0.66
"Josh Allen","Week 14 vs Ravens",10.7,18.7,0.07,23.9,0.2,10.1,0.73
"Josh Allen","Week 15 vs Steelers",16.4,16.3,0.07,22.8,0.16,9.2,0.77
"Josh Allen","Week 16 vs Patriots",20.6,14.8,0.08,21.4,0.19,9.7,0.73
"Josh Jacobs","Week 01 vs Broncos",24.3,15.6,0.19,17.4,0.08,6,0.73
"Josh Jacobs","Week 02 vs Chiefs",9.9,16.7,0.24,22.8,0.19,6.2,0.57
"Josh Jacobs","Week 03 vs Vikings",4.4,12.8,0.25,15,0.16,4.4,0.59
"Josh Jacobs","Week 04 vs Colts",12.8,13,0.24,16.5,0.19,4.6,0.57
"Josh Jacobs","Week 05 vs Bears",29.3,12,0.24,14.4,0.2,4,0.56
"Josh Jacobs","Week 07 vs Packers",16.4,12.7,0.22,15,0.19,4.4,0.59
"Josh Jacobs","Week 08 vs Texans",10.1,14.5,0.25,16.6,0.2,4.6,0.55
"Josh Jacobs","Week 09 vs Lions",24,17.6,0.26,20.6,0.2,7.5,0.54
"Josh Jacobs","Week 10 vs Chargers",19.1,17.4,0.26,21.4,0.18,7.4,0.56
"Josh Jacobs","Week 11 vs Bengals",13.4,18.5,0.16,22.3,0.17,7.9,0.67
"Josh Jacobs","Week 12 vs Jets",4.6,16.7,0.17,22,0.19,6.3,0.64
"Josh Jacobs","Week 13 vs Chiefs",10.4,17,0.25,21.4,0.14,7.4,0.61
"Josh Lambo","Week 01 vs Chiefs",8,8.2,0.26,12.8,0.2,4.2,0.54
"Josh Lambo","Week 02 vs Texans",7,6.7,0.24,11,0.17,3.9,0.59
"Josh Lambo","Week 03 vs Titans",10,6.7,0.24,11,0.15,3.9,0.61
"Josh Lambo","Week 04 vs Broncos",15,7,0.23,11.6,0.15,3.8,0.62
"Josh Lambo","Week 05 vs Panthers",9,7.2,0.27,12.8,0.19,4.1,0.54
"Josh Lambo","Week 06 vs Saints",6,8.4,0.26,12.3,0.2,3.9,0.54
"Josh Lambo","Week 07 vs Bengals",13,8.7,0.19,12.8,0.17,4.1,0.64
"Josh Lambo","Week 08 vs Jets",12,9.4,0.25,12.2,0.19,3.2,0.56
"Josh Lambo","Week 09 vs Texans",3,9,0.23,12.8,0.2,4.2,0.57
"Josh Lambo","Week 11 vs Colts",0,7.1,0.11,11.1,0.13,3.9,0.76
"Josh Lambo","Week 12 vs Titans",9,8,0.24,12.8,0.18,4.1,0.58
"Josh Lambo","Week 13 vs Bucs",5,9.2,0.18,12.9,0.19,4.2,0.63
"Josh Lambo","Week 14 vs Chargers",4,8.8,0.22,12.8,0.19,4.1,0.59
"Josh Lambo","Week 15 vs Raiders",9,8.4,0.24,12.9,0.06,3.9,0.7
"Josh Lambo","Week 16 vs Falcons",7,7.3,0.23,12.4,0.06,3.9,0.71
"JuJu Smith-Schuster","Week 01 vs Patriots",13.8,18,0.25,20.8,0.14,8.1,0.61
"JuJu Smith-Schuster","Week 02 vs Seahawks",13.4,16.3,0.23,21,0.08,6.3,0.69
"JuJu Smith-Schuster","Week 03 vs 49ers",17.1,15,0.24,20.6,0.09,6.2,0.67
"JuJu Smith-Schuster","Week 04 vs Bengals",4.5,14.6,0.25,20.5,0.1,5.8,0.65
"JuJu Smith-Schuster","Week 05 vs Ravens",18.5,12.3,0.23,17.4,0.15,7.2,0.62
"JuJu Smith-Schuster","Week 06 vs Chargers",1.7,12.4,0.25,17.6,0.09,7.4,0.66
"JuJu Smith-Schuster","Week 08 vs Dolphins",21.3,12.7,0.23,17.1,0.07,6.4,0.7
"JuJu Smith-Schuster","Week 09 vs Colts",4.6,12.1,0.22,17.2,0.15,6.5,0.63
"JuJu Smith-Schuster","Week 10 vs Rams",7.4,11.5,0.25,16.5,0.07,6.2,0.68
"JuJu Smith-Schuster","Week 11 vs Browns",4.1,11.7,0.24,22.5,0.07,2,0.69
"JuJu Smith-Schuster","Week 16 vs Jets",4.2,11,0.2,16.9,0.07,5.3,0.73
"Julian Edelman","Week 01 vs Steelers",16.4,16.4,0.09,21.1,0.2,6.1,0.71
"Julian Edelman","Week 02 vs Dolphins",9.2,13.8,0.09,16,0.09,6,0.82
"Julian Edelman","Week 03 vs Jets",19.2,14.3,0.08,15.7,0.19,2.8,0.73
"Julian Edelman","Week 04 vs Bills",7,15.9,0.08,20,0.19,5.3,0.73
"Julian Edelman","Week 05 vs Redskins",25,14.8,0.12,20.4,0.2,5.4,0.68
"Julian Edelman","Week 06 vs Giants",20.3,15.1,0.09,20.4,0.19,6.8,0.72
"Julian Edelman","Week 07 vs Jets",13.7,16.2,0.09,16.3,0.19,4.8,0.72
"Julian Edelman","Week 08 vs Browns",27.5,15.2,0.09,20.8,0.2,6.7,0.71
"Julian Edelman","Week 09 vs Ravens",16.9,17.3,0.09,21.8,0.2,6.4,0.71
"Julian Edelman","Week 11 vs Eagles",14.9,17.1,0.12,21.8,0.2,6.3,0.68
"Julian Edelman","Week 12 vs Cowboys",17.3,16.3,0.22,21.6,0.19,6.5,0.59
"Julian Edelman","Week 13 vs Texans",21.9,17.6,0.26,21.3,0.2,6.2,0.54
"Julian Edelman","Week 14 vs Chiefs",24.3,17.5,0.09,21,0.2,6.4,0.71
"Julian Edelman","Week 15 vs Bengals",2.9,17.7,0.07,21.6,0.19,6.9,0.74
"Julian Edelman","Week 16 vs Bills",14.2,13.8,0.08,18.5,0.18,7.2,0.74
"Julio Jones","Week 01 vs Vikings",15.1,16.9,0.26,22.5,0.2,6.3,0.54
"Julio Jones","Week 02 vs Eagles",27.6,19.1,0.24,23.2,0.17,9.3,0.59
"Julio Jones","Week 03 vs Colts",26.8,17.3,0.25,20.8,0.19,6,0.56
"Julio Jones","Week 04 vs Titans",9.3,17.9,0.24,21.5,0.19,6.8,0.57
"Julio Jones","Week 05 vs Texans",7.2,18.8,0.25,23.4,0.13,9.5,0.62
"Julio Jones","Week 06 vs Cardinals",18.8,17.7,0.26,21.1,0.19,6.1,0.55
"Julio Jones","Week 07 vs Rams",15.3,18.9,0.26,22.2,0.17,5.8,0.57
"Julio Jones","Week 08 vs Seahawks",25.2,16,0.24,20.3,0.2,6.3,0.56
"Julio Jones","Week 10 vs Saints",10.9,19.3,0.25,23.8,0.2,11.2,0.55
"Julio Jones","Week 11 vs Panthers",14.7,17.8,0.26,21.1,0.2,6.1,0.54
"Julio Jones","Week 12 vs Bucs",11.8,18.9,0.24,17.9,0.19,7.1,0.57
"Julio Jones","Week 14 vs Panthers",11.6,16.9,0.25,20.3,0.2,6.3,0.55
"Julio Jones","Week 15 vs 49ers",38.4,16.5,0.25,22.2,0.19,5.9,0.56
"Julio Jones","Week 16 vs Jaguars",26.6,17.1,0.26,21.2,0.19,6.1,0.55
"Justin Tucker","Week 01 vs Dolphins",11,9.2,0.24,12,0.07,4.9,0.69
"Justin Tucker","Week 02 vs Cardinals",13,9.5,0.25,12.9,0.19,4.2,0.56
"Justin Tucker","Week 03 vs Chiefs",4,8.4,0.26,15.4,0.06,5,0.68
"Justin Tucker","Week 04 vs Browns",6,8.6,0.19,12.8,0.15,4.1,0.66
"Justin Tucker","Week 05 vs Steelers",16,7.8,0.21,12.8,0.11,4.1,0.68
"Justin Tucker","Week 06 vs Bengals",13,7.8,0.24,11,0.2,3.9,0.56
"Justin Tucker","Week 07 vs Seahawks",12,7.2,0.24,11,0.19,3.9,0.57
"Justin Tucker","Week 09 vs Patriots",7,7.8,0.23,11,0.17,3.9,0.6
"Justin Tucker","Week 10 vs Bengals",7,8.7,0.27,12.9,0.18,4.2,0.55
"Justin Tucker","Week 11 vs Texans",11,9,0.23,12.1,0.09,3.7,0.68
"Justin Tucker","Week 12 vs Rams",9,8.6,0.15,12.1,0.09,4,0.76
"Justin Tucker","Week 13 vs 49ers",9,9.6,0.15,12.8,0.2,4.2,0.65
"Justin Tucker","Week 14 vs Bills",6,8.2,0.22,12.8,0.19,4.1,0.59
"Justin Tucker","Week 15 vs Jets",4,9.6,0.25,12,0.18,3.8,0.57
"Justin Tucker","Week 16 vs Browns",7,8.4,0.25,12,0.07,3.9,0.68
"Ka'imi Fairbairn","Week 01 vs Saints",4,8.7,0.23,12.8,0.2,4.1,0.57
"Ka'imi Fairbairn","Week 03 vs Chargers",2,7.7,0.23,11,0.19,3.9,0.58
"Ka'imi Fairbairn","Week 04 vs Panthers",3,8.5,0.26,12.8,0.18,4.2,0.56
"Ka'imi Fairbairn","Week 05 vs Falcons",13,8,0.26,12.8,0.2,4.1,0.54
"Ka'imi Fairbairn","Week 06 vs Chiefs",5,6.8,0.25,11.1,0.15,3.9,0.6
"Ka'imi Fairbairn","Week 07 vs Colts",12,6.6,0.25,11,0.12,3.9,0.63
"Ka'imi Fairbairn","Week 08 vs Raiders",10,7.3,0.25,11.1,0.2,3.9,0.55
"Ka'imi Fairbairn","Week 09 vs Jaguars",10,7.6,0.25,12.8,0.16,4.1,0.59
"Ka'imi Fairbairn","Week 11 vs Ravens",0,7,0.21,12.8,0.12,4.1,0.67
"Ka'imi Fairbairn","Week 12 vs Colts",8,8.1,0.14,12.8,0.19,4.1,0.67
"Ka'imi Fairbairn","Week 13 vs Patriots",4,7.3,0.22,12.8,0.18,4.1,0.6
"Ka'imi Fairbairn","Week 14 vs Broncos",8,7.5,0.24,12.1,0.07,3.8,0.69
"Ka'imi Fairbairn","Week 15 vs Titans",6,6.7,0.24,11,0.17,3.9,0.59
"Ka'imi Fairbairn","Week 16 vs Bucs",11,6.7,0.27,11,0.19,3.9,0.54
"Kaden Smith","Week 16 vs Redskins",21.5,8.5,0.27,12.6,0.2,2.6,0.53
"Kai Forbath","Week 15 vs Rams",18,8.1,0.09,12.9,0.18,3.9,0.73
"Kai Forbath","Week 16 vs Eagles",11,8.1,0.09,12.9,0.07,4.2,0.84
"Kareem Hunt","Week 10 vs Bills",14.4,7.5,0.23,7.9,0.15,0.9,0.62
"Kareem Hunt","Week 11 vs Steelers",11.8,10.5,0.09,12.4,0.08,2.3,0.83
"Kareem Hunt","Week 12 vs Dolphins",12.6,12.7,0.12,13.3,0.15,3.2,0.73
"Kareem Hunt","Week 13 vs Steelers",17.5,11.7,0.1,13.3,0.16,3.1,0.74
"Kareem Hunt","Week 14 vs Bengals",14.8,13.3,0.22,15.4,0.09,3.4,0.69
"Kareem Hunt","Week 15 vs Cardinals",15.6,13.4,0.23,14.7,0.16,3.3,0.61
"Kareem Hunt","Week 16 vs Ravens",7.3,12.6,0.19,13.8,0.1,3.2,0.71
"Keenan Allen","Week 01 vs Colts",26.3,15.9,0.26,20.7,0.2,6.5,0.54
"Keenan Allen","Week 02 vs Lions",17.8,18.4,0.23,20.7,0.19,6.5,0.58
"Keenan Allen","Week 03 vs Texans",43.6,17.1,0.23,21.8,0.18,6.1,0.59
"Keenan Allen","Week 04 vs Dolphins",9.8,22.1,0.19,25.4,0.16,10.9,0.65
"Keenan Allen","Week 05 vs Broncos",5.8,17.8,0.23,22.4,0.18,6.2,0.59
"Keenan Allen","Week 06 vs Steelers",5.3,16.2,0.22,20.7,0.09,6.3,0.69
"Keenan Allen","Week 07 vs Titans",10.1,14.4,0.2,19.3,0.18,6,0.62
"Keenan Allen","Week 08 vs Bears",12.3,10.9,0.23,16.4,0.08,3.7,0.69
"Keenan Allen","Week 09 vs Packers",7,14.8,0.25,20,0.16,5.4,0.59
"Keenan Allen","Week 10 vs Raiders",16.6,16,0.25,20.7,0.18,6.3,0.57
"Keenan Allen","Week 11 vs Chiefs",21.1,14.2,0.24,20.4,0.18,5.6,0.58
"Keenan Allen","Week 13 vs Broncos",18.8,13.6,0.26,19.3,0.18,6,0.56
"Keenan Allen","Week 14 vs Jaguars",13.3,14.1,0.25,20.1,0.18,5.4,0.57
"Keenan Allen","Week 15 vs Vikings",18.9,13.7,0.25,19.5,0.19,5.6,0.56
"Keenan Allen","Week 16 vs Raiders",11.6,13.7,0.18,17.7,0.19,6.8,0.63
"Kenny Golladay","Week 01 vs Cardinals",14.2,14,0.23,19.1,0.15,7.6,0.62
"Kenny Golladay","Week 02 vs Chargers",25.7,12.4,0.22,17.1,0.19,6.5,0.59
"Kenny Golladay","Week 03 vs Eagles",3.7,14.7,0.25,20.9,0.19,5.8,0.56
"Kenny Golladay","Week 04 vs Chiefs",23.7,14.2,0.27,20.8,0.19,5.9,0.54
"Kenny Golladay","Week 06 vs Packers",17.1,15.6,0.27,20.8,0.15,6.9,0.58
"Kenny Golladay","Week 07 vs Vikings",3.1,15.6,0.27,20.8,0.18,6.9,0.55
"Kenny Golladay","Week 08 vs Giants",28.3,15.2,0.25,21,0.2,7.2,0.55
"Kenny Golladay","Week 09 vs Raiders",23.2,17.2,0.25,22,0.19,7.3,0.56
"Kenny Golladay","Week 10 vs Bears",14.7,13.2,0.24,18.3,0.2,7.2,0.56
"Kenny Golladay","Week 11 vs Cowboys",4.4,12.5,0.09,17.1,0.2,6.6,0.71
"Kenny Golladay","Week 12 vs Redskins",10.1,12.5,0.27,18.3,0.18,7.5,0.55
"Kenny Golladay","Week 13 vs Bears",25.8,12.5,0.24,18.1,0.16,7.3,0.6
"Kenny Golladay","Week 14 vs Vikings",17.8,14.1,0.22,19.6,0.2,6.3,0.58
"Kenny Golladay","Week 15 vs Bucs",7.4,15.1,0.26,20.9,0.19,6.9,0.55
"Kenny Golladay","Week 16 vs Broncos",18.6,13.2,0.22,18.5,0.2,7.1,0.58
"Kenny Stills","Week 04 vs Panthers",4.4,9.4,0.24,12.6,0.19,2.5,0.57
"Kenny Stills","Week 07 vs Colts",14.5,7.3,0.25,24,0.13,2.8,0.62
"Kenny Stills","Week 08 vs Raiders",5.2,12,0.26,18.5,0.19,8.2,0.55
"Kenny Stills","Week 09 vs Jaguars",9.2,10.7,0.26,17.8,0.15,5.9,0.59
"Kenny Stills","Week 11 vs Ravens",6.7,9.8,0.23,17.4,0.2,5.1,0.57
"Kenny Stills","Week 12 vs Colts",1.6,8.3,0.26,17.6,0.19,4.8,0.55
"Kenny Stills","Week 13 vs Patriots",15.1,7.1,0.27,16.6,0.17,3,0.56
"Kenny Stills","Week 14 vs Broncos",2.8,10.7,0.26,17.1,0.19,6.6,0.55
"Kenny Stills","Week 15 vs Titans",18.5,8.5,0.24,17.3,0.18,4.4,0.58
"Kenny Stills","Week 16 vs Bucs",10.7,8.9,0.26,17.6,0.2,4.7,0.54
"Kenyan Drake","Week 04 vs Chargers",10.3,10.8,0.09,12.5,0.16,2.7,0.75
"Kenyan Drake","Week 06 vs Redskins",13,13.1,0.07,16.1,0.2,3.9,0.73
"Kenyan Drake","Week 07 vs Bills",8.8,11.2,0.09,13.6,0.18,3.2,0.73
"Kenyan Drake","Week 09 vs 49ers",28.2,13.4,0.07,16.1,0.14,3.9,0.79
"Kenyan Drake","Week 10 vs Bucs",10.1,8.5,0.06,8.2,0.2,1.1,0.74
"Kenyan Drake","Week 11 vs 49ers",14,11.2,0.11,13.8,0.15,3.6,0.74
"Kenyan Drake","Week 13 vs Rams",7.1,12.7,0.28,14.8,0.11,3.6,0.61
"Kenyan Drake","Week 14 vs Steelers",9.7,14.5,0.09,17,0.09,3.7,0.82
"Kenyan Drake","Week 16 vs Seahawks",33.4,14.6,0.07,15.4,0.2,3.9,0.73
"Kerryon Johnson","Week 04 vs Chiefs",15.7,14.7,0.2,16.5,0.19,4.5,0.61
"Kerryon Johnson","Week 06 vs Packers",14.1,13.9,0.22,15.6,0.18,4.3,0.6
"Kerryon Johnson","Week 07 vs Vikings",2.3,14.4,0.25,22.1,0.17,7.7,0.58
"Kerryon Johnson","Week 16 vs Broncos",5.3,9.6,0.17,10.7,0.2,2.3,0.63
"Kirk Cousins","Week 01 vs Falcons",14.3,17.3,0.24,24.4,0.2,10.2,0.56
"Kirk Cousins","Week 02 vs Packers",8.9,16.1,0.25,23.9,0.19,10.1,0.56
"Kirk Cousins","Week 03 vs Raiders",12.6,15.2,0.26,23.3,0.19,9.3,0.55
"Kirk Cousins","Week 04 vs Bears",7.3,11.6,0.26,19.7,0.18,9.5,0.56
"Kirk Cousins","Week 05 vs Giants",20.5,14,0.26,22.9,0.2,9.3,0.54
"Kirk Cousins","Week 06 vs Eagles",27.3,13.6,0.26,22.1,0.2,9.1,0.54
"Kirk Cousins","Week 07 vs Lions",29.2,14.4,0.27,21.8,0.19,9.1,0.54
"Kirk Cousins","Week 08 vs Redskins",11.6,16,0.25,23.4,0.2,9.9,0.55
